Education,Experience,Location,Job_Title,Age,Gender,Salary,Age,before date,after date, day deff.,month diff.,greter than using ,years diff.,vlookup,hlookup,hours,minutes
High School,1,Suburban,Analyst,31,Male,54316.90346,adult,26-07-2076,14-10-2027,1382,45,FALSE,2,Master,Rural,33168,1990080
Master,21,Suburban,Engineer,64,Female,114343.7122,elder,27-08-2076,15-10-2027,1383,45,TRUE,2,Bachelor,Suburban,33192,1991520
PhD,14,Suburban,Director,37,Female,144948.9371,senior,28-09-2076,16-10-2027,1384,45,TRUE,2,High School,Suburban,33216,1992960
PhD,29,Urban,Director,56,Male,186452.8457,elder,30-10-2076,17-10-2027,1385,45,TRUE,2,PhD,Suburban,33240,1994400
PhD,14,Suburban,Manager,61,Male,133240.6439,elder,01-12-2076,18-10-2027,1386,45,TRUE,2,PhD,Urban,33264,1995840
PhD,6,Rural,Manager,25,Male,141610.9856,young,02-01-2077,19-10-2027,1387,45,FALSE,2,PhD,Suburban,33288,1997280
High School,16,Suburban,Director,61,Male,79684.60758,elder,03-02-2077,20-10-2027,1388,45,TRUE,2,PhD,Rural,33312,1998720
Master,8,Suburban,Manager,58,Female,110037.6835,elder,07-03-2077,21-10-2027,1389,45,FALSE,2,High School,Suburban,33336,2000160
Bachelor,19,Rural,Engineer,56,Male,71859.43407,elder,08-04-2077,22-10-2027,1390,45,TRUE,2,Master,Suburban,33360,2001600
High School,5,Rural,Manager,24,Female,66592.34201,young,10-05-2077,23-10-2027,1391,45,FALSE,2,Bachelor,Rural,33384,2003040
PhD,15,Urban,Engineer,31,Male,122362.7238,adult,11-06-2077,24-10-2027,1392,45,TRUE,2,Master,Rural,33408,2004480
PhD,13,Urban,Analyst,59,Male,144650.4941,elder,13-07-2077,25-10-2027,1393,45,TRUE,2,Master,Urban,33432,2005920
PhD,26,Suburban,Engineer,49,Female,145122.7227,senior,14-08-2077,26-10-2027,1394,45,TRUE,2,Bachelor,Urban,33456,2007360
PhD,24,Suburban,Director,63,Male,164373.9675,elder,15-09-2077,27-10-2027,1395,45,TRUE,2,PhD,Suburban,33480,2008800
High School,6,Urban,Director,31,Female,88826.78449,adult,17-10-2077,28-10-2027,1396,45,FALSE,2,PhD,Suburban,33504,2010240
Master,17,Suburban,Director,62,Female,121074.5919,elder,18-11-2077,29-10-2027,1397,45,TRUE,2,High School,Urban,33528,2011680
Bachelor,5,Suburban,Engineer,52,Female,81241.18288,elder,20-12-2077,30-10-2027,1398,45,FALSE,2,High School,Suburban,33552,2013120
Master,10,Rural,Analyst,21,Female,113370.8069,young,21-01-2078,31-10-2027,1399,45,FALSE,2,Master,Suburban,33576,2014560
Master,5,Suburban,Director,64,Female,120085.5493,elder,22-02-2078,01-11-2027,1400,46,FALSE,2,Bachelor,Rural,33600,2016000
Bachelor,17,Rural,Manager,54,Female,86829.83798,elder,26-03-2078,02-11-2027,1401,46,TRUE,2,Bachelor,Suburban,33624,2017440
PhD,19,Urban,Engineer,62,Female,120476.5734,elder,27-04-2078,03-11-2027,1402,46,TRUE,2,High School,Rural,33648,2018880
PhD,6,Suburban,Analyst,62,Female,108866.7301,elder,29-05-2078,04-11-2027,1403,46,FALSE,2,PhD,Urban,33672,2020320
High School,22,Rural,Engineer,64,Male,54377.71102,elder,30-06-2078,05-11-2027,1404,46,TRUE,2,High School,Suburban,33696,2021760
High School,15,Rural,Engineer,30,Female,73305.17369,adult,01-08-2078,06-11-2027,1405,46,TRUE,2,Master,Rural,33720,2023200
Master,4,Rural,Analyst,62,Female,96811.67266,elder,02-09-2078,07-11-2027,1406,46,FALSE,2,High School,Rural,33744,2024640
Bachelor,17,Rural,Engineer,60,Male,78243.18173,elder,04-10-2078,08-11-2027,1407,46,TRUE,2,PhD,Rural,33768,2026080
Bachelor,1,Suburban,Director,59,Female,102139.8131,elder,05-11-2078,09-11-2027,1408,46,FALSE,2,Bachelor,Rural,33792,2027520
High School,18,Urban,Analyst,35,Female,67235.45347,senior,07-12-2078,10-11-2027,1409,46,TRUE,2,Master,Suburban,33816,2028960
PhD,26,Rural,Engineer,46,Female,135543.8572,senior,08-01-2079,11-11-2027,1410,46,TRUE,2,PhD,Urban,33840,2030400
High School,10,Urban,Manager,61,Female,83719.55552,elder,09-02-2079,12-11-2027,1411,46,FALSE,2,Master,Rural,33864,2031840
Master,19,Rural,Analyst,60,Female,99560.39991,elder,13-03-2079,13-11-2027,1412,46,TRUE,2,Bachelor,Urban,33888,2033280
High School,2,Rural,Manager,64,Male,66182.03349,elder,14-04-2079,14-11-2027,1413,46,FALSE,2,High School,Rural,33912,2034720
PhD,17,Rural,Engineer,36,Female,110142.7195,senior,16-05-2079,15-11-2027,1414,46,TRUE,2,High School,Rural,33936,2036160
Bachelor,18,Urban,Manager,63,Male,109174.7499,elder,17-06-2079,16-11-2027,1415,46,TRUE,2,Bachelor,Rural,33960,2037600
Master,13,Urban,Analyst,48,Female,107650.4798,senior,19-07-2079,17-11-2027,1416,46,TRUE,2,High School,Urban,33984,2039040
PhD,7,Urban,Engineer,20,Male,106536.0686,young,20-08-2079,18-11-2027,1417,46,FALSE,2,High School,Urban,34008,2040480
Master,29,Suburban,Analyst,64,Female,100903.0981,elder,21-09-2079,19-11-2027,1418,46,TRUE,2,Master,Urban,34032,2041920
Bachelor,20,Urban,Engineer,22,Male,81404.76394,young,23-10-2079,20-11-2027,1419,46,TRUE,2,High School,Suburban,34056,2043360
High School,5,Suburban,Director,42,Male,84143.06834,senior,24-11-2079,21-11-2027,1420,46,FALSE,2,High School,Urban,34080,2044800
High School,4,Suburban,Director,44,Male,80239.59627,senior,26-12-2079,22-11-2027,1421,46,FALSE,2,Bachelor,Suburban,34104,2046240
Bachelor,7,Urban,Director,64,Female,109739.5758,elder,27-01-2080,23-11-2027,1422,46,FALSE,2,PhD,Suburban,34128,2047680
High School,5,Rural,Manager,39,Male,51736.21507,senior,28-02-2080,24-11-2027,1423,46,FALSE,2,Bachelor,Urban,34152,2049120
High School,19,Rural,Manager,50,Male,90389.73811,FALSE,31-03-2080,25-11-2027,1424,46,TRUE,2,Bachelor,Rural,34176,2050560
Master,20,Suburban,Director,33,Male,144828.4122,adult,02-05-2080,26-11-2027,1425,46,TRUE,2,Bachelor,Rural,34200,2052000
High School,7,Rural,Analyst,27,Female,44330.36965,young,03-06-2080,27-11-2027,1426,46,FALSE,2,Bachelor,Suburban,34224,2053440
High School,13,Rural,Analyst,39,Male,69760.60276,senior,05-07-2080,28-11-2027,1427,46,TRUE,2,PhD,Rural,34248,2054880
Bachelor,4,Suburban,Engineer,55,Male,76490.77603,elder,06-08-2080,29-11-2027,1428,46,FALSE,2,Bachelor,Rural,34272,2056320
PhD,15,Urban,Analyst,49,Female,112237.9498,senior,07-09-2080,30-11-2027,1429,46,TRUE,2,Master,Suburban,34296,2057760
Bachelor,20,Suburban,Analyst,40,Male,73673.05234,senior,09-10-2080,01-12-2027,1430,47,TRUE,2,High School,Urban,34320,2059200
Bachelor,29,Urban,Manager,28,Female,126337.2349,adult,10-11-2080,02-12-2027,1431,47,TRUE,2,Master,Suburban,34344,2060640
Bachelor,25,Urban,Analyst,30,Female,98959.51189,adult,12-12-2080,03-12-2027,1432,47,TRUE,2,High School,Urban,34368,2062080
Bachelor,18,Suburban,Analyst,61,Female,96812.24946,elder,13-01-2081,04-12-2027,1433,47,TRUE,2,PhD,Urban,34392,2063520
PhD,4,Rural,Engineer,54,Male,113116.2688,elder,14-02-2081,05-12-2027,1434,47,FALSE,2,PhD,Suburban,34416,2064960
Bachelor,28,Urban,Director,31,Female,130676.7089,adult,18-03-2081,06-12-2027,1435,47,TRUE,2,Bachelor,Rural,34440,2066400
Master,4,Suburban,Director,28,Male,140235.2642,adult,19-04-2081,07-12-2027,1436,47,FALSE,2,PhD,Urban,34464,2067840
High School,2,Suburban,Manager,41,Female,80968.49088,senior,21-05-2081,08-12-2027,1437,47,FALSE,2,High School,Suburban,34488,2069280
Master,22,Suburban,Manager,24,Male,122671.7273,young,22-06-2081,09-12-2027,1438,47,TRUE,2,PhD,Suburban,34512,2070720
High School,20,Urban,Engineer,27,Female,83749.68725,young,24-07-2081,10-12-2027,1439,47,TRUE,2,Master,Suburban,34536,2072160
PhD,23,Rural,Manager,41,Male,147944.4544,senior,25-08-2081,11-12-2027,1440,47,TRUE,2,High School,Urban,34560,2073600
PhD,28,Rural,Engineer,42,Male,145613.9117,senior,26-09-2081,12-12-2027,1441,47,TRUE,2,PhD,Rural,34584,2075040
Bachelor,5,Suburban,Director,26,Female,100710.0881,young,28-10-2081,13-12-2027,1442,47,FALSE,2,PhD,Rural,34608,2076480
PhD,25,Urban,Director,39,Male,160064.6815,senior,29-11-2081,14-12-2027,1443,47,TRUE,2,PhD,Suburban,34632,2077920
High School,22,Rural,Engineer,63,Male,71963.77183,elder,31-12-2081,15-12-2027,1444,47,TRUE,2,High School,Urban,34656,2079360
PhD,8,Suburban,Director,26,Male,138197.1289,young,01-02-2082,16-12-2027,1445,47,FALSE,2,Bachelor,Rural,34680,2080800
Master,11,Rural,Analyst,52,Female,112833.6728,elder,05-03-2082,17-12-2027,1446,47,TRUE,2,PhD,Suburban,34704,2082240
High School,11,Rural,Analyst,57,Female,68407.26239,elder,06-04-2082,18-12-2027,1447,47,TRUE,2,PhD,Rural,34728,2083680
PhD,18,Urban,Director,42,Female,155963.8498,senior,08-05-2082,19-12-2027,1448,47,TRUE,2,Master,Rural,34752,2085120
PhD,27,Suburban,Engineer,61,Male,146282.9226,elder,09-06-2082,20-12-2027,1449,47,TRUE,2,Bachelor,Urban,34776,2086560
PhD,25,Rural,Analyst,41,Female,128345.4074,senior,11-07-2082,21-12-2027,1450,47,TRUE,2,PhD,Suburban,34800,2088000
High School,19,Rural,Analyst,31,Female,75932.41136,adult,12-08-2082,22-12-2027,1451,47,TRUE,2,PhD,Rural,34824,2089440
Bachelor,17,Urban,Director,63,Female,127488.8052,elder,13-09-2082,23-12-2027,1452,47,TRUE,2,Bachelor,Rural,34848,2090880
PhD,1,Urban,Manager,23,Female,136686.1083,young,15-10-2082,24-12-2027,1453,47,FALSE,2,Bachelor,Urban,34872,2092320
PhD,5,Rural,Manager,52,Female,133712.6427,elder,16-11-2082,25-12-2027,1454,47,FALSE,2,High School,Urban,34896,2093760
Master,3,Urban,Director,49,Male,129605.7081,senior,18-12-2082,26-12-2027,1455,47,FALSE,2,High School,Rural,34920,2095200
Bachelor,28,Urban,Director,41,Female,139740.6185,senior,19-01-2083,27-12-2027,1456,47,TRUE,2,PhD,Urban,34944,2096640
PhD,14,Suburban,Analyst,37,Female,129311.3137,senior,20-02-2083,28-12-2027,1457,47,TRUE,2,Master,Urban,34968,2098080
PhD,2,Suburban,Engineer,25,Male,118519.0053,young,24-03-2083,29-12-2027,1458,47,FALSE,2,High School,Suburban,34992,2099520
Bachelor,28,Rural,Engineer,47,Female,92227.74376,senior,25-04-2083,30-12-2027,1459,47,TRUE,2,High School,Suburban,35016,2100960
Bachelor,3,Rural,Analyst,21,Male,52282.49263,young,27-05-2083,31-12-2027,1460,47,FALSE,2,PhD,Rural,35040,2102400
High School,3,Rural,Analyst,53,Male,47721.51619,elder,28-06-2083,01-01-2028,1461,48,FALSE,2,Master,Rural,35064,2103840
High School,20,Urban,Engineer,60,Female,72589.44467,elder,30-07-2083,02-01-2028,1462,48,TRUE,2,Bachelor,Rural,35088,2105280
PhD,21,Suburban,Manager,63,Female,146600.0907,elder,31-08-2083,03-01-2028,1463,48,TRUE,2,Master,Urban,35112,2106720
Master,27,Rural,Manager,59,Male,138404.8842,elder,02-10-2083,04-01-2028,1464,48,TRUE,2,PhD,Suburban,35136,2108160
High School,13,Suburban,Engineer,63,Male,69728.24675,elder,03-11-2083,05-01-2028,1465,48,TRUE,2,Master,Rural,35160,2109600
High School,8,Urban,Director,57,Female,83849.98329,elder,05-12-2083,06-01-2028,1466,48,FALSE,2,PhD,Suburban,35184,2111040
PhD,22,Suburban,Director,50,Male,148468.7138,FALSE,06-01-2084,07-01-2028,1467,48,TRUE,2,PhD,Urban,35208,2112480
Master,14,Urban,Analyst,38,Male,94698.64793,senior,07-02-2084,08-01-2028,1468,48,TRUE,2,High School,Suburban,35232,2113920
Bachelor,18,Rural,Manager,35,Male,111328.0534,senior,10-03-2084,09-01-2028,1469,48,TRUE,2,PhD,Urban,35256,2115360
Master,27,Urban,Director,60,Male,129233.0898,elder,11-04-2084,10-01-2028,1470,48,TRUE,2,Master,Rural,35280,2116800
PhD,20,Urban,Director,49,Male,150652.1697,senior,13-05-2084,11-01-2028,1471,48,TRUE,2,Master,Urban,35304,2118240
Master,13,Urban,Director,24,Male,109867.9807,young,14-06-2084,12-01-2028,1472,48,TRUE,2,High School,Urban,35328,2119680
PhD,18,Urban,Engineer,62,Male,134838.5842,elder,16-07-2084,13-01-2028,1473,48,TRUE,2,PhD,Urban,35352,2121120
PhD,1,Rural,Analyst,40,Male,102577.1544,senior,17-08-2084,14-01-2028,1474,48,FALSE,2,Master,Urban,35376,2122560
High School,2,Suburban,Analyst,36,Male,47957.05579,senior,18-09-2084,15-01-2028,1475,48,FALSE,2,Bachelor,Rural,35400,2124000
PhD,5,Rural,Manager,41,Female,124368.701,senior,20-10-2084,16-01-2028,1476,48,FALSE,2,High School,Suburban,35424,2125440
Master,11,Rural,Director,22,Female,112787.3493,young,21-11-2084,17-01-2028,1477,48,TRUE,2,PhD,Rural,35448,2126880
Master,11,Urban,Analyst,40,Male,96863.4436,senior,23-12-2084,18-01-2028,1478,48,TRUE,2,Bachelor,Rural,35472,2128320
High School,1,Rural,Engineer,44,Male,69178.26413,senior,24-01-2085,19-01-2028,1479,48,FALSE,2,Master,Urban,35496,2129760
PhD,29,Urban,Engineer,63,Female,145659.3705,elder,25-02-2085,20-01-2028,1480,48,TRUE,2,Bachelor,Rural,35520,2131200
Master,27,Suburban,Engineer,40,Female,131076.5862,senior,29-03-2085,21-01-2028,1481,48,TRUE,2,Bachelor,Urban,35544,2132640
Bachelor,3,Urban,Director,35,Male,94632.28957,senior,30-04-2085,22-01-2028,1482,48,FALSE,2,High School,Suburban,35568,2134080
High School,29,Suburban,Engineer,53,Female,100127.2859,elder,01-06-2085,23-01-2028,1483,48,TRUE,2,Bachelor,Urban,35592,2135520
PhD,2,Rural,Director,44,Male,147141.8213,senior,03-07-2085,24-01-2028,1484,48,FALSE,2,Bachelor,Suburban,35616,2136960
Bachelor,14,Urban,Analyst,44,Male,91310.18682,senior,04-08-2085,25-01-2028,1485,48,TRUE,2,PhD,Rural,35640,2138400
Master,20,Suburban,Engineer,60,Male,104004.6841,elder,05-09-2085,26-01-2028,1486,48,TRUE,2,Bachelor,Urban,35664,2139840
Bachelor,16,Rural,Director,47,Male,106870.0139,senior,07-10-2085,27-01-2028,1487,48,TRUE,2,PhD,Suburban,35688,2141280
Bachelor,18,Suburban,Manager,23,Female,103473.045,young,08-11-2085,28-01-2028,1488,48,TRUE,2,Master,Rural,35712,2142720
High School,5,Urban,Analyst,39,Male,62396.23914,senior,10-12-2085,29-01-2028,1489,48,FALSE,2,High School,Suburban,35736,2144160
Bachelor,8,Suburban,Analyst,32,Male,68217.79384,adult,11-01-2086,30-01-2028,1490,48,FALSE,2,Bachelor,Urban,35760,2145600
Bachelor,22,Suburban,Director,64,Female,101769.9986,elder,12-02-2086,31-01-2028,1491,48,TRUE,2,Bachelor,Suburban,35784,2147040
PhD,7,Suburban,Director,30,Male,143623.6304,adult,16-03-2086,01-02-2028,1492,49,FALSE,2,PhD,Suburban,35808,2148480
Bachelor,10,Rural,Analyst,29,Male,74897.08684,adult,17-04-2086,02-02-2028,1493,49,FALSE,2,PhD,Suburban,35832,2149920
PhD,16,Suburban,Director,48,Male,151020.7502,senior,19-05-2086,03-02-2028,1494,49,TRUE,2,High School,Rural,35856,2151360
Master,19,Suburban,Engineer,51,Male,124268.0058,elder,20-06-2086,04-02-2028,1495,49,TRUE,2,Bachelor,Suburban,35880,2152800
High School,22,Suburban,Director,43,Female,82248.39517,senior,22-07-2086,05-02-2028,1496,49,TRUE,2,Master,Suburban,35904,2154240
Bachelor,29,Suburban,Analyst,33,Male,109106.9372,adult,23-08-2086,06-02-2028,1497,49,TRUE,2,High School,Suburban,35928,2155680
Bachelor,11,Urban,Engineer,25,Male,83567.7246,young,24-09-2086,07-02-2028,1498,49,TRUE,2,Bachelor,Suburban,35952,2157120
PhD,19,Urban,Director,60,Female,155047.7793,elder,26-10-2086,08-02-2028,1499,49,TRUE,2,Master,Urban,35976,2158560
PhD,3,Rural,Engineer,27,Male,104742.2064,young,27-11-2086,09-02-2028,1500,49,FALSE,2,Bachelor,Urban,36000,2160000
High School,18,Suburban,Director,61,Male,93896.19858,elder,29-12-2086,10-02-2028,1501,49,TRUE,2,Master,Rural,36024,2161440
Bachelor,4,Rural,Analyst,36,Male,49941.82125,senior,30-01-2087,11-02-2028,1502,49,FALSE,2,Bachelor,Suburban,36048,2162880
Master,25,Suburban,Analyst,59,Female,109319.1428,elder,03-03-2087,12-02-2028,1503,49,TRUE,2,PhD,Rural,36072,2164320
High School,20,Urban,Engineer,55,Female,74842.43455,elder,04-04-2087,13-02-2028,1504,49,TRUE,2,Master,Suburban,36096,2165760
Bachelor,17,Suburban,Analyst,62,Female,99639.30202,elder,06-05-2087,14-02-2028,1505,49,TRUE,2,PhD,Urban,36120,2167200
Master,24,Rural,Analyst,48,Male,110506.9814,senior,07-06-2087,15-02-2028,1506,49,TRUE,2,Bachelor,Suburban,36144,2168640
Bachelor,13,Suburban,Engineer,37,Female,94955.18311,senior,09-07-2087,16-02-2028,1507,49,TRUE,2,Master,Rural,36168,2170080
Master,4,Urban,Engineer,57,Female,104059.3881,elder,10-08-2087,17-02-2028,1508,49,FALSE,2,PhD,Suburban,36192,2171520
Bachelor,14,Rural,Analyst,21,Male,68510.99629,young,11-09-2087,18-02-2028,1509,49,TRUE,2,Master,Urban,36216,2172960
PhD,25,Suburban,Engineer,37,Female,149072.0487,senior,13-10-2087,19-02-2028,1510,49,TRUE,2,Master,Rural,36240,2174400
Master,3,Urban,Engineer,50,Male,94545.58658,FALSE,14-11-2087,20-02-2028,1511,49,FALSE,2,Master,Suburban,36264,2175840
PhD,21,Suburban,Director,54,Male,150737.5666,elder,16-12-2087,21-02-2028,1512,49,TRUE,2,High School,Urban,36288,2177280
Bachelor,4,Urban,Manager,23,Male,95820.99779,young,17-01-2088,22-02-2028,1513,49,FALSE,2,PhD,Suburban,36312,2178720
Master,18,Rural,Analyst,53,Male,112455.3879,elder,18-02-2088,23-02-2028,1514,49,TRUE,2,Master,Urban,36336,2180160
PhD,13,Rural,Analyst,63,Male,115986.1546,elder,21-03-2088,24-02-2028,1515,49,TRUE,2,Master,Rural,36360,2181600
Master,7,Suburban,Director,45,Female,137105.2473,senior,22-04-2088,25-02-2028,1516,49,FALSE,2,PhD,Rural,36384,2183040
Master,11,Urban,Analyst,21,Male,100285.2158,young,24-05-2088,26-02-2028,1517,49,TRUE,2,Master,Suburban,36408,2184480
Master,11,Rural,Analyst,54,Male,102655.8929,elder,25-06-2088,27-02-2028,1518,49,TRUE,2,Master,Urban,36432,2185920
High School,6,Suburban,Analyst,59,Male,56036.16301,elder,27-07-2088,28-02-2028,1519,49,FALSE,2,High School,Rural,36456,2187360
PhD,11,Suburban,Engineer,60,Female,141466.7184,elder,28-08-2088,29-02-2028,1520,49,TRUE,2,Bachelor,Suburban,36480,2188800
Master,9,Suburban,Analyst,38,Female,101144.0601,senior,29-09-2088,01-03-2028,1521,50,FALSE,2,High School,Suburban,36504,2190240
Master,16,Urban,Analyst,61,Female,92226.87182,elder,31-10-2088,02-03-2028,1522,50,TRUE,2,PhD,Suburban,36528,2191680
PhD,28,Suburban,Manager,41,Female,163883.3521,senior,02-12-2088,03-03-2028,1523,50,TRUE,2,Master,Urban,36552,2193120
Master,5,Urban,Director,48,Male,124184.5149,senior,03-01-2089,04-03-2028,1524,50,FALSE,2,High School,Suburban,36576,2194560
Master,20,Suburban,Director,21,Male,129469.3809,young,04-02-2089,05-03-2028,1525,50,TRUE,2,High School,Urban,36600,2196000
High School,23,Urban,Engineer,61,Male,95229.64762,elder,08-03-2089,06-03-2028,1526,50,TRUE,2,Master,Suburban,36624,2197440
Bachelor,6,Suburban,Analyst,58,Female,72686.91364,elder,09-04-2089,07-03-2028,1527,50,FALSE,2,PhD,Urban,36648,2198880
High School,4,Suburban,Analyst,32,Male,59999.86743,adult,11-05-2089,08-03-2028,1528,50,FALSE,2,Bachelor,Suburban,36672,2200320
PhD,8,Urban,Analyst,35,Male,115316.1668,senior,12-06-2089,09-03-2028,1529,50,FALSE,2,PhD,Suburban,36696,2201760
Master,25,Rural,Analyst,48,Male,101638.6987,senior,14-07-2089,10-03-2028,1530,50,TRUE,2,Master,Urban,36720,2203200
High School,25,Rural,Engineer,45,Female,93105.81761,senior,15-08-2089,11-03-2028,1531,50,TRUE,2,Master,Rural,36744,2204640
High School,16,Rural,Manager,42,Female,68129.67263,senior,16-09-2089,12-03-2028,1532,50,TRUE,2,Bachelor,Rural,36768,2206080
Master,16,Urban,Director,47,Male,130152.2906,senior,18-10-2089,13-03-2028,1533,50,TRUE,2,Bachelor,Rural,36792,2207520
PhD,11,Rural,Manager,33,Female,113916.7921,adult,19-11-2089,14-03-2028,1534,50,TRUE,2,Master,Urban,36816,2208960
Bachelor,20,Suburban,Analyst,53,Female,106299.8224,elder,21-12-2089,15-03-2028,1535,50,TRUE,2,PhD,Rural,36840,2210400
PhD,14,Urban,Manager,34,Male,147979.9832,adult,22-01-2090,16-03-2028,1536,50,TRUE,2,Bachelor,Suburban,36864,2211840
Master,8,Rural,Manager,28,Female,110377.7963,adult,23-02-2090,17-03-2028,1537,50,FALSE,2,Master,Urban,36888,2213280
Master,25,Suburban,Director,24,Male,149751.3841,young,27-03-2090,18-03-2028,1538,50,TRUE,2,Bachelor,Rural,36912,2214720
Bachelor,6,Suburban,Manager,41,Female,77706.63431,senior,28-04-2090,19-03-2028,1539,50,FALSE,2,PhD,Suburban,36936,2216160
Bachelor,8,Urban,Manager,48,Female,92589.53218,senior,30-05-2090,20-03-2028,1540,50,FALSE,2,Master,Suburban,36960,2217600
Master,19,Rural,Manager,42,Female,118085.6227,senior,01-07-2090,21-03-2028,1541,50,TRUE,2,PhD,Urban,36984,2219040
PhD,8,Suburban,Engineer,34,Male,107515.2895,adult,02-08-2090,22-03-2028,1542,50,FALSE,2,High School,Rural,37008,2220480
Bachelor,29,Rural,Engineer,20,Female,112114.2713,young,03-09-2090,23-03-2028,1543,50,TRUE,2,Bachelor,Suburban,37032,2221920
Master,25,Suburban,Engineer,57,Male,119815.7095,elder,05-10-2090,24-03-2028,1544,50,TRUE,2,Bachelor,Rural,37056,2223360
Bachelor,1,Suburban,Manager,29,Male,82767.11364,adult,06-11-2090,25-03-2028,1545,50,FALSE,2,Master,Suburban,37080,2224800
PhD,13,Urban,Engineer,53,Female,135362.2549,elder,08-12-2090,26-03-2028,1546,50,TRUE,2,Master,Suburban,37104,2226240
Master,8,Rural,Manager,60,Female,100474.1772,elder,09-01-2091,27-03-2028,1547,50,FALSE,2,High School,Urban,37128,2227680
PhD,21,Suburban,Manager,60,Male,146451.13,elder,10-02-2091,28-03-2028,1548,50,TRUE,2,Master,Rural,37152,2229120
High School,9,Rural,Engineer,27,Female,93275.38547,young,14-03-2091,29-03-2028,1549,50,FALSE,2,Bachelor,Suburban,37176,2230560
Bachelor,16,Rural,Analyst,46,Male,87046.8203,senior,15-04-2091,30-03-2028,1550,50,TRUE,2,PhD,Rural,37200,2232000
Bachelor,21,Rural,Manager,49,Male,117683.1106,senior,17-05-2091,31-03-2028,1551,50,TRUE,2,Master,Rural,37224,2233440
Master,5,Urban,Manager,37,Male,111449.1688,senior,18-06-2091,01-04-2028,1552,51,FALSE,2,High School,Rural,37248,2234880
Master,11,Suburban,Director,30,Female,118484.3101,adult,20-07-2091,02-04-2028,1553,51,TRUE,2,PhD,Urban,37272,2236320
High School,17,Rural,Engineer,63,Female,70097.03589,elder,21-08-2091,03-04-2028,1554,51,TRUE,2,Bachelor,Suburban,37296,2237760
Master,21,Urban,Director,53,Female,127582.9506,elder,22-09-2091,04-04-2028,1555,51,TRUE,2,Master,Rural,37320,2239200
Bachelor,27,Rural,Manager,21,Female,83930.42235,young,24-10-2091,05-04-2028,1556,51,TRUE,2,High School,Urban,37344,2240640
PhD,9,Urban,Director,58,Female,156315.9251,elder,25-11-2091,06-04-2028,1557,51,FALSE,2,Master,Rural,37368,2242080
Master,17,Rural,Manager,39,Male,123413.3814,senior,27-12-2091,07-04-2028,1558,51,TRUE,2,Bachelor,Urban,37392,2243520
High School,15,Rural,Director,49,Male,93338.51222,senior,28-01-2092,08-04-2028,1559,51,TRUE,2,Master,Rural,37416,2244960
PhD,1,Rural,Manager,26,Female,121281.6987,young,29-02-2092,09-04-2028,1560,51,FALSE,2,Bachelor,Rural,37440,2246400
Bachelor,21,Urban,Engineer,25,Male,120783.727,young,01-04-2092,10-04-2028,1561,51,TRUE,2,High School,Rural,37464,2247840
Master,24,Urban,Director,24,Male,143126.7181,young,03-05-2092,11-04-2028,1562,51,TRUE,2,High School,Urban,37488,2249280
High School,16,Suburban,Director,22,Male,85460.35259,young,04-06-2092,12-04-2028,1563,51,TRUE,2,Bachelor,Urban,37512,2250720
Master,13,Suburban,Analyst,60,Male,72935.01285,elder,06-07-2092,13-04-2028,1564,51,TRUE,2,High School,Suburban,37536,2252160
Bachelor,20,Urban,Analyst,60,Female,94528.34132,elder,07-08-2092,14-04-2028,1565,51,TRUE,2,Master,Suburban,37560,2253600
Master,24,Suburban,Engineer,36,Female,127318.7779,senior,08-09-2092,15-04-2028,1566,51,TRUE,2,High School,Urban,37584,2255040
Bachelor,24,Urban,Manager,27,Female,114068.612,young,10-10-2092,16-04-2028,1567,51,TRUE,2,PhD,Suburban,37608,2256480
High School,3,Urban,Analyst,60,Male,69242.21734,elder,11-11-2092,17-04-2028,1568,51,FALSE,2,Bachelor,Urban,37632,2257920
High School,28,Urban,Engineer,44,Female,110948.8117,senior,13-12-2092,18-04-2028,1569,51,TRUE,2,Master,Urban,37656,2259360
Bachelor,14,Suburban,Engineer,43,Female,87266.49792,senior,14-01-2093,19-04-2028,1570,51,TRUE,2,High School,Urban,37680,2260800
High School,3,Rural,Manager,42,Male,75312.5356,senior,15-02-2093,20-04-2028,1571,51,FALSE,2,Master,Suburban,37704,2262240
Master,18,Suburban,Manager,61,Male,107141.4742,elder,19-03-2093,21-04-2028,1572,51,TRUE,2,PhD,Rural,37728,2263680
High School,24,Rural,Director,26,Male,104313.191,young,20-04-2093,22-04-2028,1573,51,TRUE,2,High School,Suburban,37752,2265120
PhD,28,Suburban,Director,34,Female,163634.9048,adult,22-05-2093,23-04-2028,1574,51,TRUE,2,High School,Rural,37776,2266560
Bachelor,14,Rural,Engineer,59,Male,81786.09502,elder,23-06-2093,24-04-2028,1575,51,TRUE,2,Bachelor,Suburban,37800,2268000
Master,17,Rural,Engineer,44,Male,105366.0108,senior,25-07-2093,25-04-2028,1576,51,TRUE,2,High School,Rural,37824,2269440
High School,24,Urban,Engineer,51,Female,82436.96532,elder,26-08-2093,26-04-2028,1577,51,TRUE,2,Bachelor,Rural,37848,2270880
Master,6,Suburban,Director,40,Male,117911.9709,senior,27-09-2093,27-04-2028,1578,51,FALSE,2,High School,Urban,37872,2272320
PhD,26,Rural,Analyst,38,Male,132986.7297,senior,29-10-2093,28-04-2028,1579,51,TRUE,2,Master,Suburban,37896,2273760
High School,8,Suburban,Manager,55,Female,71257.07866,elder,30-11-2093,29-04-2028,1580,51,FALSE,2,PhD,Rural,37920,2275200
